Expense_ID,Date,Amount,Description,Category
EXP0001,2022-05-29,101.0,Water - municipal $32.10,Utilities
EXP0002,2022-05-19,132.21,Paper cutter - 12 inch,Office Supplies
EXP0003,2022-01-13,2355.33,Urgent care - strep test,Medical
EXP0004,2022-06-01,68.35,Theater - Cats revival,Meals and Entertainment
EXP0005,2022-07-16,198.5,Utility - elec + gas,Utilities
EXP0006,2022-10-02,1168.09,Train - Philly to Balt,Travel
EXP0007,2022-08-12,118.06,Chalk markers - 6 ct,Office Supplies
EXP0008,2022-09-21,962.13,Mail - certified $9,Miscellaneous
EXP0009,2022-11-13,117.17,Trash pickup - Waste Mgmt,Utilities
EXP0010,2022-11-18,1984.75,Amtrak - CHI to STL,Travel
EXP0011,2022-05-20,174.25,Gasoline - BP $42.10,Travel
EXP0012,2022-04-10,379.82,Theater - Lion King Broadway,Meals and Entertainment
EXP0013,2022-08-01,2372.79,Rx - blood pressure meds,Medical
EXP0014,2022-10-25,132.67,Monitor riser - 20 inch,Office Supplies
EXP0015,2022-01-29,95.82,Dividers - 5 tab 10 sets,Office Supplies
EXP0018,2022-11-17,21.13,Catering - team dinner,Meals and Entertainment
EXP0019,2022-06-15,69.89,ATM fee - out of network,Miscellaneous
EXP0020,2022-02-18,2059.0,Contact lenses - annual,Medical
EXP0021,2022-11-21,4447.53,Eye glasses - Walmart,Medical
EXP0022,2022-12-04,654.05,Shipping - Priority Mail,Miscellaneous
EXP0023,2022-09-05,210.73,Power - Florida P&L,Utilities
EXP0024,2022-02-14,3354.68,Outpatient surgery - hernia,Medical
EXP0025,2022-12-13,780.68,Storage unit - 10x10 mo,Rent
EXP0026,2022-03-03,3406.31,Car rental - Avis 2 days,Travel
EXP0027,2022-05-19,33.39,Gas - CenterPoint Jan,Utilities
EXP0028,2022-05-18,724.2,Hyatt Regency - 4 nights,Travel
EXP0029,2022-10-18,107.73,Hotel - Extended Stay,Travel
EXP0030,2022-01-08,29.27,Ink - Epson T125,Office Supplies
EXP0031,2022-01-18,253.66,Hilton hotel - 3 nights,Travel
EXP0033,2022-11-03,589.31,Radisson - 2 night stay,Travel
EXP0034,2022-08-15,457.84,Film outing - 4 tix,Meals and Entertainment
EXP0035,2022-01-08,486.4,Catering - office party 20 ppl,Meals and Entertainment
EXP0036,2022-02-02,186.51,Duplicate train - #567,Travel
EXP0037,2022-02-03,47.89,Index cards - 3x5 200 ct,Office Supplies
EXP0038,2022-08-05,921.3,Amtrak ticket - NY to DC,Travel
EXP0039,2022-11-21,39.31,Taxi fare - downtown trip,Travel
EXP0040,2022-12-25,284.37,Food truck - pizza slice,Meals and Entertainment
EXP0041,2022-10-17,163.44,Heating gas - National Grid,Utilities
EXP0042,2022-06-13,10.02,Flash drive - 32GB SanDisk,Office Supplies
EXP0043,2022-05-31,254.36,Electric bill - PSE&G,Utilities
EXP0044,2022-07-29,168.9,Cutting mat - 18x24 green,Office Supplies
EXP0045,2022-10-10,189.12,Index tabs - 1-10 set,Office Supplies
EXP0046,2022-02-21,221.87,Sewer fee - monthly $45,Utilities
EXP0047,2022-11-20,3770.56,Wheelchair rental - 30 days,Medical
EXP0048,2022-09-29,13.8,Lunch mtg - KFC order,Meals and Entertainment
EXP0049,2022-09-17,1966.3,Toll - turnpike $5.75,Travel
EXP0050,2022-08-25,1006.63,Mileage claim - 200 mi,Travel
EXP0052,2022-08-22,104.22,Food cart - hot dogs,Meals and Entertainment
EXP0053,2022-05-24,60.44,Dinner - Cheesecake Fact,Meals and Entertainment
EXP0054,2022-02-22,82.26,Duplicate water - #456,Utilities
EXP0055,2022-05-04,47.44,Office Supplies - misc items,Office Supplies
EXP0056,2022-06-11,2423.25,Rx pickup - pain reliever,Medical
EXP0057,2022-02-14,769.82,Delivery fee - UPS $28,Miscellaneous
EXP0059,2022-10-30,1140.38,Cab - airport drop-off,Travel
EXP0060,2022-05-12,1826.06,Toll fee - I-95 $12.50,Travel
EXP0061,2022-01-18,25.96,Dup dinner - #234,Meals and Entertainment
EXP0062,2022-07-09,1179.93,Orthodontist - braces adj,Medical
EXP0064,2022-11-12,255.5,Cocktail hr - 3 drinks,Meals and Entertainment
EXP0065,2022-01-29,1341.49,Best Western - 2 nights,Travel
EXP0066,2022-07-24,525.12,Acupuncturist - knee pain,Medical
EXP0067,2022-03-29,237.47,Office chair - ergonomic,Office Supplies
EXP0068,2022-09-06,1499.33,Airfare - AA LAX to JFK,Travel
EXP0069,2022-01-30,168.32,Ink cartridges - HP OfficeJet,Office Supplies
EXP0070,2022-01-15,2324.74,Psychiatrist - 1 hr consult,Medical
EXP0071,2022-11-07,587.8,Sheraton hotel - 5 nights,Travel
EXP0072,2022-10-29,33.6,Parking - street meter,Travel
EXP0073,2022-07-14,361.13,Bfast - bagels for 10,Meals and Entertainment
EXP0074,2022-12-22,580.08,Office lease - Suite 300,Rent
EXP0076,2022-08-26,2491.08,MRI - lower back pain,Medical
EXP0077,2022-12-06,144.19,Dup toner order - #567,Office Supplies
EXP0078,2022-05-26,188.51,Lunch - Burger King,Meals and Entertainment
EXP0079,2022-12-29,148.76,Desk fan - USB powered,Office Supplies
EXP0080,2022-12-18,63.28,Mouse - wired basic,Office Supplies
EXP0081,2022-02-05,108.16,Garbage - weekly pickup,Utilities
EXP0082,2022-06-14,64.96,Binder clips - 50 assorted,Office Supplies
EXP0083,2022-09-16,2859.31,PT session - ankle sprain,Medical
EXP0086,2022-08-01,723.22,Cab ride - hotel to venue,Travel
EXP0087,2022-02-07,188.81,Binders - 1 inch 10 pack,Office Supplies
EXP0089,2022-04-03,49.28,Snacks - meeting $18.75,Miscellaneous
EXP0092,2022-01-26,374.13,Misc - office decor,Miscellaneous
EXP0093,2022-10-29,4733.07,Massage therapy - neck pain,Medical
EXP0094,2022-12-20,3325.16,Pharmacy - migraine meds,Medical
EXP0095,2022-01-28,2161.56,Therapist session - 1 hr,Medical
EXP0096,2022-08-18,9.45,Parking pass - temp $20,Miscellaneous
EXP0098,2022-10-22,3163.74,Pediatric checkup - vaccines,Medical
EXP0099,2022-05-14,32.35,Dry erase board - 24x36,Office Supplies
EXP0100,2022-08-17,175.01,Ink refill - Canon Pixma,Office Supplies
EXP0101,2022-07-10,187.92,Shredder bags - 20 gal,Office Supplies
EXP0102,2022-08-14,50.94,Dup airfare - #1234,Travel
EXP0103,2022-05-11,1043.69,CPAP machine - sleep apnea,Medical
EXP0104,2022-02-27,42.42,Paper clips - 1000 ct box,Office Supplies
EXP0105,2022-02-14,1284.25,Subway fare - $2.75,Travel
EXP0106,2022-07-31,93.44,City water bill - Q1 2022,Utilities
EXP0107,2022-05-13,180.28,Clipboards - 9x12 3 pk,Office Supplies
EXP0108,2022-02-13,1595.04,OTC meds - allergy relief,Medical
EXP0109,2022-12-10,56.11,USB drives - 16GB 5 pack,Office Supplies
EXP0110,2022-10-12,285.46,Wine bar - client drinks,Meals and Entertainment
EXP0111,2022-04-01,186.37,Dup paper order - #101,Office Supplies
EXP0114,2022-01-10,353.96,Other cost - team gift,Miscellaneous
EXP0115,2022-12-12,1666.57,Metro card - DC 1 week,Travel
EXP0116,2022-10-31,444.85,Doctor Visit - flu shot,Medical
EXP0117,2022-04-27,571.93,Miscellaneous - supplies,Miscellaneous
EXP0118,2022-05-21,47.67,Scissors - left-hand 8 in,Office Supplies
EXP0119,2022-07-16,366.12,Staples - printer paper 5 reams,Office Supplies
EXP0120,2022-11-20,2066.64,Emergency surgery - gallstone,Medical
EXP0121,2022-01-24,605.1,United flight - SFO to ORD,Travel
EXP0122,2022-12-18,107.07,Dup electric bill - #123,Utilities
EXP0123,2022-08-22,458.01,Gas fill-up - Shell 03/10,Travel
EXP0124,2022-01-09,840.68,Gift card - client thank you,Miscellaneous
EXP0125,2022-10-05,72.49,Sketch pad - 9x12,Office Supplies
EXP0128,2022-06-13,8.78,Duplicate coffee - #101,Meals and Entertainment
EXP0129,2022-12-26,2379.19,Dental filling - cavity,Medical
EXP0131,2022-10-09,146.19,Dinner - Carrabba’s,Meals and Entertainment
EXP0135,2022-10-11,77.46,Desk - small corner unit,Office Supplies
EXP0136,2022-04-07,251.42,Electricity - Xcel Energy,Utilities
EXP0139,2022-01-02,149.16,Notebook - spiral 5-subject,Office Supplies
EXP0141,2022-10-18,417.74,Breakfast - Bob Evans,Meals and Entertainment
EXP0142,2022-10-03,743.38,Label printer - Brother,Office Supplies
EXP0143,2022-10-08,560.3,Traffic ticket - $50,Miscellaneous
EXP0144,2022-04-21,2575.72,Hospital bill - duplicate #456,Medical
EXP0145,2022-03-07,2301.36,CT scan - head trauma,Medical
EXP0147,2022-10-03,4176.71,ER stay - dehydration,Medical
EXP0148,2022-11-24,1461.42,Family doctor - cold symptoms,Medical
EXP0149,2022-03-03,126.97,Tape - 3M 1 inch 6 rolls,Office Supplies
EXP0151,2022-04-08,37.17,Cleaning svc - carpets,Miscellaneous
EXP0152,2022-03-15,237.57,Movie night - AMC 4 tickets,Meals and Entertainment
EXP0153,2022-05-04,1049.87,Vision test - LensCrafters,Medical
EXP0154,2022-02-16,658.03,Dup hotel bill - #890,Travel
EXP0157,2022-05-26,488.41,Bus ticket - Greyhound,Travel
EXP0158,2022-05-18,2375.74,Blood work - Quest Diag,Medical
EXP0159,2022-01-19,7.51,Coffee machine filter,Miscellaneous
EXP0160,2022-07-31,196.21,Dinner - Texas Roadhouse,Meals and Entertainment
EXP0162,2022-02-26,9.96,Coffee run - Tim Hortons,Meals and Entertainment
EXP0164,2022-11-06,1539.1,Late fee - rent $50,Miscellaneous
EXP0165,2022-05-25,55.81,Office misc - glue,Office Supplies
EXP0167,2022-05-29,621.83,Spirit Air - ORD to LAS,Travel
EXP0168,2022-01-31,154.9,Post-its - 2x2 8 pads,Office Supplies
EXP0170,2022-11-11,1300.7,Primary care visit - Dr. Smith,Medical
EXP0171,2022-06-11,1755.59,Prenatal visit - ultrasound,Medical
EXP0172,2022-05-27,125.83,Calculator - TI-30X basic,Office Supplies
EXP0173,2022-09-30,87.26,Permanent markers - 8 ct,Office Supplies
EXP0174,2022-09-15,345.87,Bar - trivia night tab,Meals and Entertainment
EXP0175,2022-01-22,323.66,Delta flight - ATL to JFK,Travel
EXP0180,2022-08-15,105.88,Uber ride - airport pickup,Travel
EXP0181,2022-07-23,1657.96,Lyft - airport transfer,Travel
EXP0182,2022-02-12,933.87,Lyft - hotel pickup,Travel
EXP0184,2022-03-17,315.68,Theater - Annie show,Meals and Entertainment
EXP0187,2022-11-20,2524.91,Rental car - Hertz SUV,Travel
EXP0188,2022-05-10,151.31,Dup order - ink cart #456,Office Supplies
EXP0189,2022-03-04,142.33,Lyft ride - dinner outing,Travel
EXP0192,2022-04-22,7.11,Coffee - Cafe Nero run,Meals and Entertainment
EXP0194,2022-03-16,2223.94,Ambulance fee - 02/20/25,Medical
EXP0198,2022-06-22,179.97,Toner - Samsung MLT-D,Office Supplies
EXP0200,2022-06-13,427.82,Theater - Wicked matinee,Meals and Entertainment
EXP0201,2022-03-09,65.74,Envelopes - 9x12 50 ct,Office Supplies
EXP0202,2022-11-20,2495.83,Rehab stay - post-surgery,Medical
